DATE	AAA10Y	AAAFF	BAA10Y	BAAFF	BAMLEMCBPIEY	BAMLEMCBPIOAS	BAMLEMHBHYCRPIEY	BAMLEMHBHYCRPIOAS	BAMLEMHYHYLCRPIUSOAS	BAMLEMPBPUBSICRPIEY	BAMLEMPUPUBSLCRPIUSOAS	BAMLEMRACRPIASIAEY	BAMLEMRACRPIASIAOAS	CHF3MTD156N	CPFF	DAAA	DBAA	DCOILBRENTEU	DCOILWTICO	DCPF1M	DCPF3M	DCPN3M	DDFUELUSGULF	DED1	DEXBZUS	DEXCAUS	DEXCHUS	DEXDNUS	DEXHKUS	DEXINUS	DEXJPUS	DEXKOUS	DEXMAUS	DEXMXUS	DEXNOUS	DEXSDUS	DEXSFUS	DEXSIUS	DEXSZUS	DEXTAUS	DEXTHUS	DEXUSAL	DEXUSEU	DEXUSNZ	DEXUSUK	DEXVZUS	DFII10	DFII20	DFII30	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS3	DGS30	DGS3MO	DGS5	DGS6MO	DGS7	DHHNGSP	DJFUELUSGULF	DJIA	DLTIIT	DPCREDIT	DPRIME	DPROPANEMBTX	DSWP10	DSWP3	DSWP5	DTB1YR	DTB3	DTB4WK	DTB6	DTP30A28	DTWEXB	DTWEXM	DTWEXO	EFFR	EFFRVOL	EUR12MD156N	EUR1MTD156N	EUR3MTD156N	EUR6MTD156N	GBP12MD156N	GBP1MTD156N	GBP3MTD156N	GBP6MTD156N	GBPONTD156N	GOLDAMGBD228NLBM	GOLDPMGBD228NLBM	GOLDPMGBD230NLBM	ICERATES1100USD10Y	ICERATES1100USD3Y	JPY1MTD156N	JPY3MTD156N	NASDAQ100	NASDAQCOM	OBFR	OBFRVOL	RIFSPPNAAD90NB	RPMBSD	RPONAGYD	RPONTSYD	RPONTTLD	RRPONTSYD	SLVPRUSD	SOFR	T10Y2Y	T10Y3M	T10YFF	T10YIE	T1YFF	T3MFF	T5YFF	T5YIE	T5YIFR	TEDRATE	THREEFY1	THREEFY10	THREEFYTP10	USD12MD156N	USD1MTD156N	USD1WKD156N	USD2MTD156N	USD3MTD156N	USD6MTD156N	USDONTD156N
2016-03-22	1.85	3.42	3.10	4.67	5.49	4.31	9.42	8.60	8.67	5.02	4.28	3.86	2.56	-0.73320	0.12	3.79	5.04	40.54	41.45	0.34	0.49	0.46	1.190	0.48	3.5921	1.3051	6.4876	6.6378	7.7532	66.5800	111.82	1154.58	4.0000	17.3300	8.4002	8.2188	15.2190	1.3613	0.9705	32.3400	34.9500	0.7625	1.1228	0.6760	1.4217	9.9750	0.31	0.70	0.95	-0.06	0.14	0.64	1.94	0.28	0.91	2.32	1.08	2.72	0.30	1.42	0.46	1.74	1.79	1.140	17582.57	0.78	1.00	3.50	0.456	1.74	1.09	1.31	0.61	0.30	0.28	0.45	0.53	119.9571	90.4955	151.2244	0.37	66	-0.01471	-0.32943	-0.24943	-0.13757	1.01650	0.50944	0.58813	0.74625	0.48000	1251.800	1252.500	1115.591	1.743	1.086	-0.07414	-0.00700	4437.620000	4821.660000	0.37	310	0.46	.	.	.	.				1.03	1.64	1.57	1.63	0.27	-0.07	1.05	1.48	1.78	0.33	0.6523	2.2241	-0.4001	1.22440	0.43150	0.39725	0.51970	0.62835	0.90490	0.37430
2016-03-23	1.86	3.37	3.07	4.58	5.49	4.37	9.44	8.67	8.77	5.04	4.37	3.88	2.63	-0.72920	0.20	3.74	4.95	38.84	38.28	0.43	0.57	0.44	1.135	0.48	3.6735	1.3199	6.5035	6.6700	7.7537	66.8200	112.63	1166.59	3.9930	17.5200	8.4854	8.2672	15.3215	1.3659	0.9731	32.4900	35.2600	0.7533	1.1174	0.6702	1.4111	9.9750	0.30	0.67	0.91	-0.07	0.12	0.64	1.88	0.27	0.87	2.25	1.03	2.65	0.30	1.37	0.46	1.67	1.79	1.095	17502.59	0.74	1.00	3.50	0.450	1.77	1.12	1.34	0.61	0.30	0.27	0.45	0.50	120.7454	91.1568	152.1333	0.37	65	-0.01486	-0.32971	-0.24943	-0.13629	1.01650	0.51100	0.58688	0.74413	0.48000	1232.200	1217.600	1088.974	1.767	1.117	-0.06800	-0.00557	4402.560000	4768.860000	0.37	295	0.44	.	.	.	.				1.01	1.58	1.51	1.58	0.27	-0.07	1.00	1.44	1.72	0.33	0.6317	2.1569	-0.4484	1.23740	0.43300	0.39405	0.52100	0.63010	0.91310	0.37530
2016-03-24	1.86	3.40	3.06	4.60	5.52	4.38	9.50	8.73	8.83	5.08	4.40	3.87	2.61	-0.72920	0.13	3.77	4.97	38.33	38.14	0.41	0.50	0.46	1.119	0.48	3.7043	1.3270	6.5124	6.6785	7.7601	66.8200	112.64	1168.09	4.0270	17.6260	8.4995	8.3021	15.5225	1.3707	0.9766	32.5000	35.3200	0.7516	1.1163	0.6695	1.4143	9.9750	0.34	0.71	0.95	-0.03	0.16	0.63	1.91	0.24	0.89	2.28	1.05	2.67	0.30	1.39	0.46	1.70	1.78	1.064	17515.73	0.78	1.00	3.50	0.445	1.75	1.11	1.33	0.60	0.29	0.24	0.45	0.54	121.0407	91.3394	152.5567	0.37	64	-0.01714	-0.32986	-0.24886	-0.13929	1.01150	0.51069	0.58813	0.74038	0.48000	1216.450	1221.000	1094.282	1.748	1.111	-0.07514	-0.00557	4405.530000	4773.510000	0.37	94	0.46	.	.	.	.				1.02	1.61	1.54	1.57	0.26	-0.07	1.02	1.42	1.72	0.34	0.6459	2.1824	-0.4317	1.23115	0.43500	0.39355	0.51950	0.62860	0.91090	0.37450
2016-03-25	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0.17	.	.	.	.	.	0.54	.	.	.	3.7028	1.3264	6.5131	6.6769	7.7577	66.8200	113.05	1168.19	4.0350	17.5425	8.4853	8.3066	15.4675	1.3708	0.9780	32.4900	35.2800	0.7518	1.1164	0.6685	1.4131	9.9750	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1.78	.	.	.	1.00	3.50	.	.	.	.	.	.	.	.	.	120.9909	91.3881	152.3843	0.37	68	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0.37	96	.	.	.	.	.				.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
2016-03-28	1.85	3.37	3.05	4.57	5.52	4.39	9.49	8.73	8.85	5.08	4.43	3.87	2.62	.	0.16	3.74	4.94	38.33	37.99	0.39	0.53	0.48	1.089	0.48	3.6390	1.3184	6.5051	6.6515	7.7576	66.5800	113.29	1163.39	4.0110	17.4535	8.4195	8.2808	15.5755	1.3697	0.9732	32.5600	35.3400	0.7549	1.1210	0.6729	1.4250	9.9750	0.33	0.70	0.94	-0.03	0.16	0.65	1.89	0.19	0.89	2.26	1.04	2.66	0.29	1.37	0.49	1.68	1.78	1.061	17535.39	0.78	1.00	3.50	0.439	1.74	1.09	1.32	0.62	0.29	0.18	0.48	0.53	120.5920	91.0156	151.9724	0.37	66	.	.	.	.	.	.	.	.	.	.	.	.	1.738	1.091	.	.	4398.070000	4766.790000	0.37	297	0.48	.	.	.	.				1.00	1.60	1.52	1.56	0.28	-0.08	1.00	1.40	1.72	.	0.6485	2.1599	-0.4514	.	.	.	.	.	.	.
2016-03-29	1.90	3.34	3.09	4.53	5.49	4.43	9.47	8.79	8.91	5.06	4.48	3.83	2.65	-0.72920	0.21	3.71	4.90	36.75	36.91	0.43	0.58	0.46	1.047	0.48	3.6726	1.3153	6.5063	6.6533	7.7566	66.4600	113.33	1164.69	3.9955	17.4885	8.4597	8.2546	15.3655	1.3635	0.9744	32.5700	35.3900	0.7567	1.1204	0.6803	1.4281	9.9750	0.20	0.59	0.84	-0.18	0.02	0.63	1.81	0.18	0.78	2.20	0.94	2.60	0.23	1.29	0.45	1.59	1.77	1.012	17633.11	0.67	1.00	3.50	0.431	1.72	1.07	1.30	0.62	0.23	0.18	0.44	0.41	120.6162	90.9598	152.0969	0.37	69	-0.01729	-0.33000	-0.24900	-0.13943	1.01400	0.51313	0.58688	0.74163	0.48250	1216.450	1226.000	1094.374	1.724	1.070	-0.08529	-0.00500	4467.720000	4846.620000	0.37	295	0.46	.	.	.	.				1.03	1.58	1.44	1.61	0.26	-0.14	0.92	1.47	1.75	0.40	0.5824	2.0799	-0.5026	1.23865	0.43290	0.39250	0.51940	0.63085	0.91390	0.37550
2016-03-30	1.93	3.39	3.11	4.57	5.43	4.38	9.36	8.69	8.82	4.98	4.41	3.78	2.61	-0.72920	0.21	3.76	4.94	36.75	36.91	0.44	0.58	0.46	1.070	0.48	3.6145	1.2962	6.4648	6.5769	7.7531	66.3700	112.60	1142.02	3.9380	17.2550	8.3215	8.1500	14.8870	1.3515	0.9636	32.1600	35.2400	0.7667	1.1330	0.6914	1.4390	9.9750	0.18	0.60	0.86	-0.26	-0.04	0.61	1.83	0.14	0.76	2.24	0.91	2.65	0.20	1.26	0.39	1.60	1.87	1.028	17716.66	0.67	1.00	3.50	0.435	1.71	1.01	1.25	0.60	0.20	0.14	0.38	0.41	119.3976	89.9472	150.6796	0.37	73	-0.01586	-0.32714	-0.24900	-0.13657	1.00338	0.51156	0.58688	0.73850	0.48250	1238.200	1236.250	1091.189	1.706	1.014	-0.06743	-0.00429	4490.880000	4869.290000	0.37	301	0.46	.	.	.	.				1.07	1.63	1.46	1.65	0.24	-0.17	0.89	1.52	1.78	0.43	0.5492	2.0895	-0.4874	1.21415	0.43400	0.39685	0.51550	0.62510	0.89890	0.37720
2016-03-31	1.94	3.47	3.12	4.65	5.33	4.31	9.18	8.49	8.52	4.96	4.45	3.60	2.47	-0.72920	0.22	3.72	4.90	36.75	36.94	.	0.47	0.46	1.100	0.48	3.5500	1.2969	6.4480	6.5425	7.7563	66.2500	112.42	1138.86	3.9000	17.2140	8.2520	8.0962	14.7100	1.3462	0.9583	32.1800	35.0900	0.7677	1.1390	0.6926	1.4381	9.9750	0.16	0.57	0.83	-0.28	-0.05	0.59	1.78	0.18	0.73	2.20	0.87	2.61	0.21	1.21	0.39	1.54	1.98	1.056	17685.09	0.64	1.00	3.50	0.439	1.67	0.98	1.21	0.58	0.21	0.18	0.38	0.39	119.0352	89.7172	150.1674	0.25	50	-0.01600	-0.32786	-0.24900	-0.13671	1.00338	0.51094	0.58813	0.73975	0.47813	1233.600	1237.000	1084.853	1.666	0.979	-0.06314	-0.00429	4483.660000	4869.850000	0.25	181	0.46	.	.	.	.				1.05	1.57	1.53	1.62	0.34	-0.04	0.96	1.49	1.75	0.42	0.5328	2.0273	-0.5304	1.21040	0.43725	0.39610	0.51975	0.62860	0.89970	0.38310
2016-04-01	1.93	3.35	3.10	4.52	5.33	4.29	9.17	8.45	8.48	4.98	4.43	3.58	2.43	-0.73320	0.12	3.72	4.89	36.42	35.36	0.39	0.49	0.48	1.063	0.48	3.5410	1.3047	6.4776	6.5424	7.7537	66.3400	112.06	1147.15	3.8890	17.3205	8.3127	8.1164	14.7350	1.3482	0.9588	32.2600	35.1800	0.7672	1.1385	0.6899	1.4204	9.9750	0.17	0.58	0.83	-0.25	-0.04	0.62	1.79	0.20	0.76	2.20	0.90	2.62	0.23	1.24	0.40	1.56	1.88	1.005	17792.75	0.65	1.00	3.50	0.435	1.67	1.00	1.22	0.61	0.23	0.20	0.39	0.38	119.4394	89.9376	150.7847	0.37	72	-0.01743	-0.32929	-0.24971	-0.13600	1.00213	0.51094	0.58750	0.73850	0.48250	1232.100	1213.600	1067.443	1.669	0.999	-0.07714	-0.00443	4532.080000	4914.540000	0.37	292	0.48	.	.	.	.				1.03	1.56	1.42	1.62	0.25	-0.14	0.87	1.49	1.75	0.40	0.5607	2.0395	-0.5222	1.21340	0.43735	0.39610	0.52100	0.62910	0.90110	0.37910
2016-04-04	1.93	3.34	3.10	4.51	5.31	4.29	9.15	8.46	8.49	4.97	4.45	3.56	2.42	-0.72860	0.21	3.71	4.88	36.05	34.30	0.44	0.58	0.44	1.019	0.48	3.5994	1.3037	6.4776	6.5353	7.7542	66.0500	111.18	1151.35	3.9020	17.4575	8.3098	8.1239	14.6805	1.3515	0.9597	32.3800	35.2300	0.7614	1.1386	0.6852	1.4279	9.9750	0.14	0.55	0.81	-0.26	-0.05	0.59	1.78	0.18	0.75	2.19	0.88	2.60	0.23	1.22	0.38	1.53	1.96	0.967	17737.00	0.63	1.00	3.50	0.428	1.65	0.99	1.20	0.58	0.23	0.18	0.38	0.37	119.5683	89.7927	151.2567	0.37	74	-0.01529	-0.33214	-0.25114	-0.13600	1.00213	0.50881	0.58750	0.74013	0.48250	1215.000	1219.750	1069.487	1.650	0.987	-0.06571	-0.00457	4511.700000	4891.800000	0.37	294	0.44	.	.	.	.				1.03	1.55	1.41	1.64	0.22	-0.14	0.85	1.48	1.80	0.40	0.5466	2.0160	-0.5354	1.22150	0.44020	0.39600	0.52250	0.63010	0.90410	0.37940
2016-04-05	1.90	3.26	3.08	4.44	5.32	4.34	9.22	8.56	8.60	5.00	4.53	3.54	2.43	-0.72860	0.20	3.63	4.81	35.88	34.52	0.44	0.57	0.45	1.001	0.48	3.6659	1.3175	6.4760	6.5338	7.7564	66.4000	110.26	1158.39	3.9220	17.7480	8.3486	8.1408	15.0700	1.3568	0.9572	32.4400	35.2800	0.7519	1.1374	0.6787	1.4149	9.9750	0.14	0.54	0.79	-0.26	-0.05	0.56	1.73	0.19	0.72	2.13	0.85	2.54	0.23	1.17	0.36	1.49	1.96	0.951	17603.32	0.61	1.00	3.50	0.425	1.60	0.94	1.15	0.55	0.23	0.19	0.36	0.35	120.1025	90.0674	152.0950	0.37	77	-0.01757	-0.33357	-0.25143	-0.13600	0.99963	0.51006	0.58938	0.74075	0.48250	1231.500	1231.250	1085.561	1.597	0.944	-0.05357	-0.00314	4470.750000	4843.930000	0.37	291	0.45	.	.	.	.				1.01	1.50	1.36	1.59	0.19	-0.14	0.80	1.43	1.75	0.40	0.5334	1.9625	-0.5705	1.20530	0.43850	0.39580	0.52305	0.62660	0.89190	0.37770
2016-04-06	1.88	3.27	3.08	4.47	5.32	4.32	9.19	8.52	8.55	4.99	4.50	3.54	2.42	-0.72860	0.08	3.64	4.84	37.77	37.74	0.36	0.45	0.50	1.070	0.48	3.6538	1.3073	6.4780	6.5125	7.7555	66.4900	109.63	1155.28	3.9140	17.6655	8.2844	8.1378	15.1100	1.3464	0.9537	32.3800	35.2200	0.7613	1.1430	0.6840	1.4162	9.9750	0.17	0.57	0.83	-0.23	-0.02	0.55	1.76	0.19	0.73	2.17	0.88	2.58	0.23	1.20	0.36	1.52	1.91	1.045	17716.05	0.64	1.00	3.50	0.430	1.62	0.95	1.16	0.54	0.23	0.19	0.35	0.37	119.6853	89.5687	151.8057	0.37	76	-0.02043	-0.33357	-0.25143	-0.13886	0.99838	0.51006	0.58813	0.73938	0.48313	1225.750	1221.400	1072.429	1.619	0.952	-0.06071	-0.00600	4543.780000	4920.720000	0.37	292	0.50	.	.	.	.				1.03	1.53	1.39	1.59	0.18	-0.14	0.83	1.43	1.75	0.40	0.5422	1.9931	-0.5460	1.21160	0.43900	0.39350	0.52250	0.63060	0.89720	0.37820
2016-04-07	1.88	3.21	3.06	4.39	5.31	4.37	9.21	8.59	8.63	4.99	4.57	3.52	2.46	-0.72860	0.20	3.58	4.76	37.15	37.30	0.43	0.57	0.45	1.061	0.48	3.7106	1.3163	6.4599	6.5344	7.7569	66.7000	107.98	1156.81	3.9110	17.9125	8.3254	8.1520	15.1465	1.3517	0.9552	32.4000	35.1800	0.7504	1.1386	0.6774	1.4082	9.9750	0.12	0.53	0.78	-0.27	-0.07	0.52	1.70	0.20	0.70	2.10	0.83	2.52	0.23	1.14	0.36	1.46	1.96	1.036	17541.96	0.60	1.00	3.50	0.428	1.58	0.93	1.13	0.51	0.23	0.20	0.35	0.33	119.9972	89.7562	152.2607	0.37	79	-0.02357	-0.33643	-0.25757	-0.14486	0.99213	0.50913	0.58913	0.73875	0.48313	1237.500	1242.100	1093.141	1.581	0.927	-0.06129	-0.00957	4475.290000	4848.370000	0.37	294	0.45	.	.	.	.				1.00	1.47	1.33	1.58	0.15	-0.14	0.77	1.41	1.75	0.40	0.5149	1.9266	-0.5924	1.20555	0.43645	0.39625	0.51970	0.62880	0.89465	0.37820
2016-04-08	1.89	3.24	3.07	4.42	5.30	4.34	9.17	8.54	8.57	4.97	4.51	3.52	2.44	-0.72900	0.14	3.61	4.79	40.71	39.74	.	0.51	0.50	1.138	0.48	3.6288	1.2994	6.4628	6.5234	7.7561	66.4900	108.36	1148.89	3.9000	17.7600	8.2230	8.1453	14.9605	1.3475	0.9536	32.4000	35.1000	0.7554	1.1406	0.6815	1.4105	9.9750	0.14	0.55	0.81	-0.27	-0.06	0.54	1.72	0.20	0.70	2.13	0.84	2.55	0.23	1.16	0.34	1.47	1.99	1.098	17576.96	0.62	1.00	3.50	0.443	1.60	0.95	1.15	0.52	0.23	0.20	0.33	0.35	119.5306	89.3861	151.6959	0.37	74	-0.02714	-0.33857	-0.26043	-0.14700	0.99713	0.50975	0.58938	0.74213	0.48313	1235.000	1239.500	1087.618	1.600	0.951	-0.05200	-0.01171	4474.930000	4850.690000	0.37	293	0.50	.	.	.	.				1.02	1.49	1.35	1.58	0.17	-0.14	0.79	1.43	1.73	0.40	0.5091	1.9473	-0.5747	1.20455	0.43470	0.39500	0.51970	0.63080	0.89490	0.37750
2016-04-11	1.88	3.24	3.05	4.41	5.27	4.31	9.11	8.48	8.50	4.92	4.46	3.51	2.43	-0.72900	0.20	3.61	4.78	41.58	40.46	.	0.57	0.48	1.165	0.48	3.5160	1.2912	6.4580	6.5231	7.7540	66.3300	107.96	1141.97	3.8870	17.6385	8.1972	8.1112	14.7055	1.3445	0.9538	32.3300	35.0400	0.7599	1.1412	0.6860	1.4240	9.9750	0.17	0.59	0.85	-0.25	-0.03	0.53	1.73	0.19	0.70	2.14	0.85	2.56	0.23	1.16	0.34	1.48	1.90	1.120	17556.41	0.66	1.00	3.50	0.448	1.61	0.94	1.15	0.51	0.23	0.19	0.34	0.39	119.0796	89.0725	151.0928	0.37	72	-0.02871	-0.33871	-0.26286	-0.14700	0.99838	0.50913	0.58781	0.74088	0.48313	1247.250	1254.750	1096.476	1.607	0.942	-0.05629	-0.01629	4458.710000	4833.400000	0.37	298	0.48	.	.	.	.				1.03	1.50	1.36	1.56	0.16	-0.14	0.79	1.41	1.71	0.40	0.5116	1.9528	-0.5709	1.20755	0.43590	0.39525	0.52100	0.62985	0.89640	0.37920
2016-04-12	1.86	3.28	3.03	4.45	5.24	4.24	9.03	8.35	8.36	4.90	4.39	3.51	2.39	-0.72880	0.21	3.65	4.82	43.02	42.12	0.44	0.58	0.47	1.220	0.48	3.5520	1.2800	6.4639	6.5317	7.7545	66.3500	108.54	1144.53	3.8780	17.5155	8.1703	8.0701	14.6855	1.3448	0.9546	32.3300	34.9700	0.7659	1.1395	0.6902	1.4244	9.9750	0.22	0.63	0.89	-0.17	0.04	0.54	1.79	0.21	0.74	2.18	0.90	2.61	0.22	1.22	0.34	1.54	1.97	1.180	17721.25	0.71	1.00	3.50	0.463	1.63	0.96	1.17	0.52	0.22	0.21	0.34	0.44	118.9259	88.9600	150.8945	0.37	74	-0.02657	-0.33971	-0.26214	-0.14843	1.00838	0.50694	0.58750	0.74213	0.48313	1259.200	1254.600	1103.520	1.628	0.963	-0.04486	-0.01057	4496.040000	4872.090000	0.37	300	0.47	.	.	.	.				1.05	1.57	1.42	1.57	0.17	-0.15	0.85	1.39	1.75	0.41	0.5321	2.0146	-0.5262	1.20905	0.43715	0.39700	0.52075	0.62960	0.89415	0.37920
2016-04-13	1.83	3.23	3.01	4.41	5.19	4.18	8.87	8.19	8.20	4.84	4.32	3.52	2.40	-0.72460	0.16	3.60	4.78	42.81	41.70	.	0.53	0.45	1.211	0.48	3.5606	1.2789	6.4768	6.5978	7.7556	66.6200	109.21	1146.29	3.8700	17.4905	8.2299	8.1415	14.5800	1.3519	0.9651	32.3500	35.0300	0.7649	1.1281	0.6916	1.4223	9.9750	0.21	0.62	0.87	-0.21	0.00	0.55	1.77	0.21	0.75	2.16	0.90	2.58	0.23	1.22	0.36	1.53	2.01	1.166	17908.28	0.69	1.00	3.50	0.454	1.65	0.99	1.20	0.53	0.23	0.21	0.35	0.42	119.2756	89.4546	151.0384	0.37	73	-0.02671	-0.33914	-0.26000	-0.14857	1.00963	0.50663	0.58781	0.74338	0.48313	1245.750	1245.750	1104.684	1.646	0.987	-0.05200	-0.01200	4554.720000	4947.420000	0.37	289	0.45	.	.	.	.				1.02	1.54	1.40	1.56	0.18	-0.14	0.85	1.43	1.69	0.40	0.5397	1.9999	-0.5385	1.21755	0.43275	0.39725	0.51985	0.62835	0.89915	0.38020
2016-04-14	1.82	3.25	2.99	4.42	5.14	4.11	8.76	8.06	8.08	4.80	4.26	3.49	2.35	-0.72460	0.15	3.62	4.79	43.02	41.45	0.32	0.52	0.47	1.203	0.48	3.5035	1.2835	6.4810	6.6059	7.7562	66.5600	109.20	1151.99	3.8900	17.3670	8.2241	8.1264	14.5225	1.3629	0.9667	32.4100	35.0900	0.7705	1.1262	0.6866	1.4148	9.9750	0.24	0.64	0.89	-0.16	0.05	0.55	1.80	0.21	0.77	2.18	0.92	2.61	0.22	1.26	0.37	1.57	1.93	1.158	17926.43	0.70	1.00	3.50	0.455	1.65	0.98	1.20	0.53	0.22	0.21	0.36	0.44	119.2975	89.6290	150.8634	0.37	71	-0.02671	-0.34157	-0.26786	-0.15000	1.01275	0.50725	0.58813	0.74338	0.48313	1240.300	1233.850	1093.825	1.645	0.982	-0.04629	-0.01414	4554.620000	4945.890000	0.37	278	0.47	.	.	.	.				1.03	1.58	1.43	1.56	0.18	-0.15	0.89	1.42	1.70	0.41	0.5467	2.0363	-0.5133	1.22080	0.43625	0.39750	0.52275	0.63285	0.90240	0.37970
2016-04-15	1.83	3.22	2.99	4.38	5.13	4.14	8.76	8.09	8.12	4.80	4.30	3.47	2.36	-0.72460	0.14	3.59	4.75	41.32	40.40	0.36	0.51	0.44	1.195	0.48	3.5362	1.2857	6.4730	6.5871	7.7547	66.4900	108.76	1144.83	3.9000	17.5580	8.2278	8.1234	14.5785	1.3562	0.9670	32.3200	35.0100	0.7717	1.1295	0.6913	1.4217	9.9750	0.20	0.60	0.84	-0.20	0.01	0.53	1.76	0.19	0.74	2.14	0.87	2.56	0.22	1.22	0.37	1.52	1.71	1.112	17897.46	0.66	1.00	3.50	0.453	1.61	0.96	1.17	0.51	0.22	0.19	0.36	0.41	119.3201	89.4733	151.1136	0.37	70	-0.02886	-0.34300	-0.26500	-0.15143	1.01150	0.50694	0.58781	0.74438	0.48313	1229.750	1227.100	1086.395	1.608	0.960	-0.04771	-0.01414	4543.160000	4938.220000	0.37	277	0.44	.	.	.	.				1.02	1.54	1.39	1.56	0.16	-0.15	0.85	1.42	1.70	0.41	0.5254	2.0003	-0.5394	1.22125	0.43625	0.40150	0.52375	0.63310	0.90190	0.38070
2016-04-18	1.83	3.24	2.99	4.40	5.14	4.13	8.80	8.12	8.16	4.82	4.31	3.48	2.35	-0.72440	0.14	3.61	4.77	41.64	39.74	0.36	0.51	0.51	1.201	0.48	3.5977	1.2815	6.4717	6.5721	7.7549	66.4200	108.85	1144.48	3.9250	17.4515	8.2129	8.1214	14.4810	1.3525	0.9636	32.3200	34.9800	0.7746	1.1322	0.6946	1.4276	9.9750	0.21	0.59	0.84	-0.17	0.02	0.52	1.78	0.16	0.75	2.17	0.90	2.58	0.22	1.24	0.35	1.54	1.76	1.119	18004.16	0.67	1.00	3.50	0.445	1.62	0.97	1.18	0.50	0.22	0.15	0.35	0.43	119.1245	89.2632	150.9474	0.37	69	-0.02814	-0.34443	-0.26500	-0.15143	1.01025	0.50744	0.58781	0.74438	0.48313	1237.700	1234.300	1091.732	1.624	0.968	-0.05057	-0.02171	4569.310000	4960.020000	0.37	283	0.51	.	.	.	.				1.03	1.56	1.41	1.57	0.15	-0.15	0.87	1.41	1.73	0.41	0.5231	2.0225	-0.5219	1.21830	0.43875	0.40110	0.52550	0.63435	0.90090	0.38120
2016-04-19	1.73	3.15	2.96	4.38	5.10	4.08	8.69	7.99	8.03	4.77	4.24	3.49	2.35	-0.72440	0.20	3.52	4.75	43.02	40.88	0.44	0.57	0.45	1.222	0.48	3.5420	1.2654	6.4571	6.5429	7.7551	66.1200	109.16	1126.01	3.8820	17.2935	8.1119	8.0740	14.2855	1.3366	0.9599	32.1100	34.8300	0.7806	1.1375	0.7034	1.4396	9.9750	0.19	0.58	0.83	-0.20	-0.01	0.53	1.79	0.18	0.77	2.19	0.92	2.60	0.21	1.26	0.36	1.57	1.94	1.154	18053.60	0.65	1.00	3.50	0.451	1.67	1.01	1.22	0.51	0.21	0.18	0.36	0.39	118.3877	88.7208	150.0013	0.37	66	-0.02814	-0.34671	-0.26800	-0.15443	1.01463	0.50775	0.58781	0.74388	0.48313	1241.700	1255.400	1103.082	1.666	1.009	-0.05486	-0.02457	4537.090000	4940.330000	0.37	290	0.45	.	.	.	.				1.02	1.58	1.42	1.60	0.16	-0.16	0.89	1.46	1.74	0.42	0.5395	2.0421	-0.5084	1.22470	0.44115	0.40210	0.52650	0.63485	0.90365	0.38270
2016-04-20	1.72	3.20	2.93	4.41	5.10	4.01	8.67	7.91	7.94	4.76	4.17	3.51	2.31	-0.72440	0.17	3.57	4.78	43.09	42.72	0.39	0.54	0.47	1.287	0.48	3.5444	1.2623	6.4675	6.5679	7.7558	66.1200	109.51	1130.48	3.8620	17.2590	8.1050	8.0890	14.2150	1.3426	0.9671	32.1800	34.8400	0.7817	1.1330	0.6997	1.4375	9.9750	0.23	0.64	0.88	-0.17	0.03	0.54	1.85	0.18	0.80	2.25	0.97	2.66	0.23	1.32	0.36	1.63	1.94	1.217	18096.27	0.70	1.00	3.50	0.461	1.63	1.00	1.21	0.51	0.23	0.18	0.35	0.45	118.5123	88.8875	150.0648	0.37	62	-0.02886	-0.34886	-0.26729	-0.15586	1.01588	0.50900	0.58813	0.74388	0.48313	1247.750	1252.000	1103.832	1.634	1.002	-0.06057	-0.02743	4540.440000	4948.130000	0.37	282	0.47	.	.	.	.				1.05	1.62	1.48	1.62	0.17	-0.14	0.95	1.49	1.75	0.41	0.5535	2.1064	-0.4600	1.22480	0.44125	0.39900	0.52750	0.63510	0.90415	0.38220
2016-04-21	1.69	3.20	2.91	4.42	5.10	4.00	8.62	7.85	7.88	4.77	4.16	3.54	2.33	-0.72140	0.21	3.57	4.79	43.48	43.18	0.44	0.58	0.51	1.267	0.48	3.5444	1.2713	6.4810	6.5841	7.7568	66.4300	109.41	1135.49	3.8880	17.4150	8.1741	8.1199	14.2800	1.3488	0.9722	32.2700	35.0600	0.7758	1.1301	0.6924	1.4338	9.9750	0.24	0.66	0.91	-0.21	-0.05	0.56	1.88	0.19	0.82	2.29	0.98	2.69	0.23	1.35	0.37	1.65	1.96	1.185	17982.52	0.72	1.00	3.50	0.463	1.75	1.08	1.31	0.53	0.23	0.19	0.36	0.46	119.0124	89.2060	150.7708	0.37	65	-0.02971	-0.34829	-0.26743	-0.15600	1.02088	0.50838	0.58750	0.74500	0.48313	1257.650	1249.250	1106.052	1.750	1.078	-0.05986	-0.02793	4540.800000	4945.890000	0.37	299	0.51	.	.	.	.				1.06	1.65	1.51	1.64	0.19	-0.14	0.98	1.56	1.72	0.41	0.5642	2.1245	-0.4486	1.23935	0.43885	0.39900	0.52575	0.63810	0.91315	0.38170
